case_id,tfr
113257,8:32:28
113261,7:34:04
113263,6:40:20
113267,5:05:21
113269,2:14:05
113271,7:27:03
113273,6:54:31
113274,3:40:03
113275,7:03:04
113276,4:59:27
113277,0:37:38
113278,0:31:54
113279,6:30:18
113281,6:14:12
113283,0:03:06
113285,"1 day, 5:12:41"
113287,0:52:57
113288,0:16:13
113291,1:12:38
113292,1:10:39
113293,"1 day, 4:16:07"
113294,5:38:14
113295,1:01:48
113296,0:44:16
113297,0:48:33
113299,1:08:57
113300,2:09:47
113301,0:02:01
113303,2:15:58
113304,2:16:13
113305,2:15:50
113306,2:16:23
113310,2:04:46
113312,5:11:57
113313,5:10:44
113314,3:53:05
113315,0:23:39
113316,23:09:48
113317,23:39:10
113319,3:05:18
113320,0:15:36
113321,0:10:54
113322,4:51:04
113323,0:08:46
113324,4:48:36
113325,4:45:48
113329,4:28:57
113330,1:33:47
113331,4:23:53
113332,1:36:49
113333,4:22:13
113334,1:36:57
113336,0:15:31
113337,3:44:31
113338,3:19:37
113339,0:16:16
113341,0:20:06
113342,1:21:46
113345,0:28:56
113346,0:37:44
113347,0:39:48
113348,0:28:56
113349,22:55:18
113350,0:18:33
113351,0:13:38
113352,22:41:46
113354,22:30:19
113355,0:58:49
113356,0:53:55
113358,18:25:07
113359,21:59:38
113360,16:13:53
113361,20:01:54
113362,20:00:09
113363,20:51:03
113365,20:04:48
113367,14:00:00
113368,14:00:00
113369,14:00:00
113373,14:00:00
113375,13:00:00
113376,12:00:00
113378,11:00:00
113379,10:00:00
113380,10:00:00
113382,9:00:00
113383,9:00:00
113384,9:00:00
113386,12:04:00
113388,9:26:10
113389,6:40:32
113390,12:08:04
113391,8:34:42
113392,9:13:26
113394,9:53:55
113397,8:16:17
113398,10:10:45
113399,10:59:36
113400,9:15:22
113402,9:14:34
113403,10:25:11
113404,0:02:04
113408,4:46:46
113409,7:44:51
113410,9:07:42
113412,8:04:39
113414,4:38:48
113415,7:27:24
113416,6:33:27
113417,1:28:34
113419,1:18:47
113420,6:51:24
113423,6:31:36
113424,5:29:53
113425,3:43:16
113426,8:39:50
113427,0:02:07
113428,3:04:31
113429,0:14:33
113430,2:41:51
113431,1:25:33
113432,5:42:36
113433,2:42:45
113434,2:39:38
113435,2:44:13
113437,2:07:10
113438,2:32:02
113439,1:06:44
113440,2:27:21
113441,0:46:07
113442,4:36:52
113443,3:53:18
113444,3:44:34
113445,3:55:30
113446,3:40:53
113447,2:04:47
113449,1:30:35
113451,1:54:03
113452,3:51:47
113453,1:30:15
113455,3:35:50
113456,0:43:22
113457,3:43:13
113458,2:52:05
113460,2:38:32
113461,2:44:41
113462,23:56:57
113463,3:12:36
113466,3:03:04
113467,2:08:10
113468,0:02:17
113469,2:59:58
113470,4:58:31
113471,2:03:34
113473,1:51:03
113475,2:25:26
113476,2:12:15
113477,1:22:30
113479,1:42:45
113482,1:02:34
113484,1:35:00
113485,0:31:50
113486,1:19:38
113487,0:53:55
113489,0:23:49
113490,0:32:45
113491,0:17:55
113492,1:14:03
113493,0:09:09
113494,1:10:42
113496,0:13:46
113497,0:04:52
113498,0:02:02
113499,15:44:13
113500,1:05:32
113501,15:41:12
113502,15:40:04
113503,19:18:16
113504,15:20:20
113505,0:27:08
113506,17:38:24
113507,17:51:54
113508,17:10:34
113510,17:01:33
113513,15:59:01
113515,12:27:46
113516,12:25:20
113519,14:00:00
113558,11:39:22
113559,10:48:09
113560,13:00:00
113562,10:12:44
113564,11:00:00
113568,10:00:00
113571,8:01:01
113574,9:00:00
113575,9:00:00
113576,9:00:00
113578,12:31:21
113579,6:40:17
113581,6:28:28
113589,8:05:19
113591,7:33:24
113594,5:21:41
113596,8:46:36
113597,7:02:32
113598,8:32:14
113602,7:38:04
113605,5:49:06
113609,5:33:39
113611,5:13:49
113612,1:12:24
113613,4:13:57
113614,0:49:56
113616,4:14:32
113617,4:57:02
113620,9:22:26
113621,0:02:12
113623,4:40:46
113624,3:28:41
113627,4:17:27
113628,3:04:54
113629,3:03:41
113630,0:02:19
113631,2:29:46
113633,6:59:28
113634,2:44:20
113636,3:38:04
113637,2:13:45
113638,3:42:18
113643,3:28:26
113644,1:47:16
113645,1:43:51
113646,4:21:03
113647,3:15:17
113648,3:15:08
113649,3:15:00
113650,3:49:03
113651,4:01:19
113653,4:14:32
113654,4:03:16
113656,4:07:27
113657,0:54:10
113659,2:57:14
113660,2:56:54
113664,3:36:31
113665,3:41:40
113666,0:02:06
113667,3:31:34
113669,3:28:56
113670,4:04:34
113673,3:12:43
113674,0:50:39
113675,0:02:17
113676,0:37:18
113677,3:05:56
113678,2:38:09
113680,3:21:50
113685,2:17:26
113686,0:47:50
113687,1:57:55
113688,0:10:32
113693,1:10:48
113694,2:09:03
113695,2:45:33
113696,2:22:02
113698,2:35:44
113699,2:27:42
113701,2:38:03
113702,2:36:15
113703,2:16:31
113704,2:17:05
113707,1:28:49
113708,0:02:25
113712,1:11:19
113722,0:55:20
113723,0:02:25
113725,20:28:55
113726,3:40:52
113727,0:34:48
113728,0:46:33
113730,2:20:19
113731,2:21:09
113733,2:33:28
113735,2:09:34
113738,0:30:23
113739,2:56:56
113740,17:30:44
113744,1:56:59
113746,1:01:19
113748,0:48:17
113750,0:22:24
113756,0:09:57
113761,17:27:22
113762,17:23:23
113766,0:02:01
113768,14:00:00
113770,14:00:00
113773,13:05:19
113774,13:05:27
113775,13:00:00
113778,12:08:14
113779,12:00:00
113781,11:38:04
113787,0:02:14
113788,10:00:00
113790,9:00:00
113791,10:08:21
113792,6:51:05
113793,10:44:30
113800,7:47:26
113801,8:09:00
113802,4:44:11
113804,7:40:56
113805,8:42:02
113806,4:38:10
113808,6:36:51
113809,6:32:22
113812,6:23:56
113814,3:05:18
113815,5:25:59
113816,5:32:03
113822,5:41:57
113827,1:56:21
113829,5:10:00
113831,4:58:58
113833,4:37:17
113834,1:28:36
113837,4:37:41
113838,4:29:18
113840,4:23:24
113841,8:15:38
113842,4:37:03
113843,3:34:51
113845,4:08:52
113847,5:00:46
113848,1:00:42
113849,4:58:53
113851,2:59:06
113853,2:35:15
113855,1:13:23
113856,2:07:12
113857,0:47:48
113859,2:39:05
113860,4:34:38
113862,4:29:26
113864,2:11:09
113865,0:12:12
113868,2:36:37
113869,2:00:10
113870,4:00:07
113871,3:49:31
113872,2:58:56
113875,3:46:26
113876,3:47:34
113877,4:04:14
113879,2:29:36
113880,0:18:35
113882,3:28:04
113883,3:27:27
113884,3:29:18
113885,0:22:06
113886,3:30:36
113887,3:24:20
113888,3:24:02
113891,0:16:34
113892,0:02:08
113894,0:22:14
113896,3:12:14
113899,2:43:23
113900,0:21:23
113901,0:17:51
113902,2:39:44
113907,1:36:53
113913,2:15:52
113914,2:40:17
113921,1:52:40
113922,0:15:16
113924,1:01:21
113925,1:15:11
113926,1:11:08
113929,2:39:10
113930,1:30:36
113931,1:46:13
113933,1:50:16
113934,1:50:06
113938,1:48:16
113939,1:55:33
113942,1:50:51
113943,1:15:59
113945,1:12:21
113946,1:49:07
113951,1:35:20
113953,0:54:47
113956,0:49:42
113957,0:44:18
113959,0:52:24
113962,20:12:42
113964,0:12:05
113965,19:57:12
113967,0:02:16
113973,15:28:03
113974,17:04:58
113975,17:26:18
113978,14:34:36
113980,15:53:42
113985,13:00:00
113996,13:00:00
113998,13:00:00
113999,13:00:00
114002,12:00:00
114003,11:00:00
114005,6:00:00
114007,9:00:00
114008,9:00:00
114011,0:02:12
114014,8:43:56
114016,9:24:06
114018,7:12:07
114019,6:51:13
114024,5:55:28
114025,5:35:26
114026,5:16:37
114027,2:37:10
114028,5:44:58
114029,4:05:13
114034,3:23:05
114036,2:06:11
114037,4:12:12
114039,3:31:48
114040,4:13:27
114041,8:54:52
114044,3:58:57
114045,8:35:24
114047,1:58:45
114049,1:56:35
114051,2:51:18
114052,3:40:29
114053,1:51:35
114057,7:47:35
114059,2:07:08
114064,2:17:05
114065,6:31:47
114068,2:10:10
114069,2:21:32
114070,"3 days, 2:10:25"
114072,1:01:44
114073,0:58:10
114074,0:57:51
114077,2:53:08
114079,0:15:15
114080,1:09:48
114081,0:13:15
114083,3:53:19
114084,0:28:09
114085,1:23:07
114090,5:01:11
114091,0:32:13
114096,0:34:04
114097,0:34:14
114099,4:59:41
114103,3:18:08
114104,0:00:54
114106,3:51:47
114107,3:44:26
114108,3:33:15
114110,4:04:42
114111,4:18:43
114112,0:35:49
114113,0:35:12
114114,2:54:55
114116,3:41:21
114117,0:26:38
114124,2:24:42
114126,2:20:41
114128,2:24:37
114131,2:11:19
114132,2:44:37
114139,1:10:33
114140,2:21:29
114142,0:04:09
114147,"2 days, 17:32:41"
114149,0:53:39
114150,0:54:20
114152,0:05:31
114153,0:10:29
114155,0:07:58
114156,0:03:03
114157,0:01:41
114158,"1 day, 18:21:07"
114159,"1 day, 16:59:07"
114160,"1 day, 16:53:54"
114161,14:00:00
114166,13:00:00
114169,11:00:00
114170,11:00:00
114172,10:00:00
114173,10:00:00
114174,9:00:00
114177,"2 days, 8:59:46"
114178,"2 days, 9:21:23"
114182,"1 day, 6:15:17"
114183,"2 days, 4:19:49"
114186,"2 days, 3:35:11"
114187,2:05:23
114190,"2 days, 1:22:13"
114194,"2 days, 3:00:40"
114195,"2 days, 0:56:01"
114196,"2 days, 0:00:51"
114197,"2 days, 0:00:04"
114199,"1 day, 22:56:16"
114200,"1 day, 22:52:33"
114201,0:02:03
114203,"2 days, 0:03:48"
114208,"1 day, 21:05:32"
114212,21:37:09
114213,"1 day, 19:21:49"
114215,"1 day, 20:36:29"
114230,9:00:00
114233,"1 day, 8:27:06"
114236,"1 day, 6:32:30"
114237,"1 day, 7:18:30"
114238,"1 day, 6:39:37"
114239,"1 day, 4:18:13"
114241,"1 day, 4:42:02"
114242,"1 day, 4:53:20"
114243,"1 day, 2:08:03"
114245,"1 day, 3:53:15"
114246,"1 day, 1:42:38"
114253,22:39:50
114255,22:54:02
114256,22:49:50
114259,22:36:20
114260,21:24:00
114265,17:50:53
114272,17:25:45
114274,18:22:39
114276,18:00:02
114277,15:50:00
114278,15:55:27
114279,15:35:42
114280,14:00:00
114283,13:00:00
114284,13:00:00
114288,12:00:00
114293,7:00:00
114295,0:02:06
114296,10:00:00
114297,9:00:00
114298,9:00:00
114299,9:00:00
114304,9:35:26
114305,10:03:15
114306,8:27:54
114307,7:25:40
114315,0:02:15
114318,9:06:54
114319,6:53:13
114320,7:27:06
114321,6:59:39
114322,11:23:04
114323,9:06:44
114328,5:10:16
114329,3:59:33
114331,6:32:19
114341,4:08:15
114342,7:01:40
114344,3:01:32
114345,6:20:53
114346,4:56:19
114347,7:25:01
114348,3:27:34
114354,5:55:36
114355,3:51:32
114358,3:13:17
114359,4:10:20
114361,2:54:28
114363,2:45:59
114364,2:47:52
114365,4:06:37
114366,4:17:22
114367,4:06:33
114368,3:18:26
114373,4:33:41
114374,0:02:10
114377,2:08:24
114378,4:31:05
114383,2:50:35
114385,4:49:42
114386,5:43:41
114388,2:17:07
114390,0:14:15
114393,2:06:58
114394,3:39:03
114396,5:10:07
114397,4:16:13
114399,1:23:22
114401,0:38:27
114402,4:46:40
114403,4:41:44
114404,0:30:27
114405,1:15:00
114408,0:47:22
114409,0:57:41
114410,4:36:01
114416,2:59:22
114420,3:01:33
114421,3:03:43
114427,0:13:00
114428,2:08:55
114431,2:57:51
114432,2:08:17
114433,1:45:18
114435,0:57:24
114436,23:29:21
114437,3:07:38
114438,2:08:34
114439,1:38:09
114441,4:07:10
114444,0:02:11
114445,2:27:33
114446,21:54:04
114449,1:37:29
114453,1:50:47
114454,7:46:53
114455,0:04:12
114456,0:38:45
114457,7:08:51
114458,1:38:42
114462,2:11:13
114463,"1 day, 1:41:06"
114464,19:45:02
114465,2:06:11
114466,7:59:15
114467,2:02:42
114468,2:15:16
114469,1:32:16
114470,7:21:47
114471,1:12:49
114472,"1 day, 1:29:10"
114473,1:53:47
114475,21:41:06
114476,1:49:52
114477,7:09:32
114478,1:41:46
114479,6:44:01
114481,6:50:21
114482,6:43:58
114484,0:02:14
114485,18:10:42
114488,18:04:11
114501,17:12:54
114505,4:35:54
114508,0:02:11
114512,21:57:19
114513,4:46:18
114516,4:21:09
114518,3:20:24
114519,3:01:10
114522,3:25:07
114523,2:55:26
114524,13:00:00
114526,1:52:06
114527,0:02:10
114528,1:31:38
114529,1:16:44
114532,12:00:00
114533,12:00:00
114534,11:00:00
114535,0:06:48
114536,11:00:00
114537,11:00:00
114540,10:00:00
114541,10:00:00
114546,9:00:00
114547,9:00:00
114552,9:39:37
114554,9:19:15
114555,8:34:09
114560,7:46:25
114565,6:51:30
114566,6:59:26
114567,7:11:27
114568,5:55:04
114569,7:33:54
114571,4:57:59
114577,3:53:32
114583,4:44:36
114584,4:37:06
114587,4:10:46
114588,4:11:52
114591,8:06:53
114594,1:26:31
114595,1:57:08
114598,1:50:48
114599,4:02:54
114601,1:38:07
114602,2:26:16
114608,1:30:30
114609,1:36:17
114611,3:22:14
114615,4:02:22
114616,3:48:11
114617,1:04:12
114619,2:23:34
114620,2:33:15
114624,2:59:45
114625,0:41:20
114629,0:12:19
114631,4:32:23
114633,2:14:44
114635,1:54:17
114638,2:58:12
114639,3:01:12
114641,0:28:13
114642,1:36:05
114644,4:05:49
114645,8:15:07
114646,0:08:19
114647,1:23:18
114648,4:05:26
114651,2:35:51
114652,2:22:41
114660,0:12:39
114661,2:06:06
114667,0:03:15
114668,1:34:52
114669,1:30:32
114670,1:43:32
114671,1:29:40
114672,1:27:36
114674,1:31:06
114675,0:53:22
114676,1:31:09
114677,20:19:33
114678,0:36:43
114679,20:15:37
114681,0:55:21
114682,1:55:29
114683,0:30:07
114684,0:17:31
114685,19:15:08
114686,0:19:07
114688,0:41:29
114690,18:35:57
114693,16:08:25
114694,15:57:06
114699,14:00:00
114705,12:00:00
114706,12:00:00
114716,9:47:45
114721,9:00:00
114723,9:00:00
114724,9:00:00
114728,9:23:50
114729,10:13:48
114731,9:42:47
114737,9:53:10
114742,8:05:29
114745,7:52:50
114746,8:07:47
114747,7:38:35
114748,7:44:12
114753,6:38:11
114757,9:38:59
114761,6:14:58
114762,5:51:26
114764,5:48:47
114765,3:43:45
114766,5:23:50
114769,6:04:21
114771,4:57:59
114774,4:55:46
114777,4:30:16
114778,5:04:16
114782,4:27:37
114783,4:55:48
114785,5:33:39
114788,4:47:30
114789,9:51:53
114791,4:42:40
114792,4:07:46
114794,4:01:48
114795,4:11:47
114799,4:01:05
114800,3:31:41
114801,4:23:55
114805,4:15:37
114806,3:53:16
114809,1:54:55
114819,6:19:05
114822,2:34:04
114823,2:55:00
114824,7:56:45
114825,0:29:02
114832,5:55:37
114835,0:12:43
114836,5:22:52
114837,0:02:08
114839,3:15:13
114844,5:19:10
114849,1:01:58
114853,3:17:47
114854,0:01:48
114857,0:24:31
114858,2:15:11
114859,1:03:49
114860,4:27:39
114865,3:13:57
114873,4:32:22
114874,0:25:12
114876,0:32:45
114883,0:24:45
114884,0:30:34
114903,0:10:39
114904,0:06:27
114927,0:44:45
114937,2:40:15
114941,0:15:11
114946,0:13:41
114947,0:13:34
114963,0:17:30
114964,0:10:58
114965,0:10:53
114966,0:15:21
114967,0:15:21
114968,0:15:20
114969,0:15:21
114987,0:13:19
114999,0:10:18
115000,0:29:32
115001,23:18:07
115002,0:29:39
115003,0:08:43
115017,0:22:50
115018,0:22:48
115035,0:35:06
115037,0:18:19
115038,3:28:51
115039,0:16:09
115052,0:09:23
115053,0:13:57
115055,0:13:42
115071,1:04:50
115072,0:08:27
115073,0:05:30
115087,3:10:32
115096,1:30:57
115115,0:51:01
115116,0:46:37
115117,3:13:23
115137,0:44:07
115138,0:53:47
115145,0:41:56
115161,1:42:52
115168,1:03:26
115180,0:28:45
115182,1:31:55
115183,0:26:34
115184,0:26:34
115194,0:24:32
115195,0:24:31
115196,0:24:31
115197,0:24:30
115198,0:24:28
115199,0:24:28
115200,0:19:47
115201,0:19:43
115202,0:17:45
115203,0:17:44
115204,0:17:43
115205,0:17:42
115206,0:17:42
115207,0:17:40
115208,0:17:41
115209,0:17:39
115210,0:17:39
115211,0:17:40
115212,0:17:39
115219,0:15:40
115220,0:15:39
115221,0:15:39
115222,0:15:38
115223,0:15:38
115224,0:15:38
115225,0:15:38
115226,0:15:38
115227,1:25:20
115228,0:15:36
115229,1:25:18
115230,0:15:35
115231,0:15:33
115232,0:15:34
115233,0:15:33
115234,0:15:33
115235,0:15:33
115236,0:15:33
115237,0:15:33
115238,0:21:21
115239,1:25:09
115240,0:21:19
115251,0:19:33
115252,0:19:29
115253,0:19:08
115254,0:19:07
115255,1:22:52
115256,0:19:04
115257,0:19:03
115258,0:19:03
115259,0:19:02
115260,0:19:00
115261,0:18:59
115262,0:18:59
115263,0:18:59
115264,1:22:40
115265,0:18:57
115266,0:19:40
115267,0:19:39
115268,0:19:39
115269,0:02:09
115270,0:19:36
115271,0:18:08
115272,0:18:07
115273,0:18:07
115274,0:18:06
115275,0:18:02
115276,0:18:03
115277,0:18:03
115278,0:18:03
115279,0:18:03
115280,1:04:42
115281,0:18:02
115296,0:18:47
115297,0:18:46
115298,0:18:47
115299,0:18:46
115300,0:18:46
115301,0:17:13
115302,0:17:12
115303,0:17:11
115304,0:17:11
115305,0:17:10
115306,0:17:09
115307,0:17:07
115308,0:17:07
115309,0:17:06
115310,0:17:55
115311,0:17:55
115312,0:17:54
115313,0:17:53
115314,0:17:52
115315,0:17:52
115316,0:17:51
115317,0:17:51
115318,0:17:48
115319,1:18:02
115320,0:17:26
115321,0:17:25
115322,0:17:25
115334,0:16:04
115335,0:16:03
115336,0:18:04
115337,0:17:42
115338,0:17:21
115339,0:09:12
115340,0:09:12
115341,0:09:13
115342,0:09:11
115343,0:09:10
115344,0:09:10
115345,0:09:09
115346,0:09:09
115347,0:09:09
115348,0:09:09
115349,0:09:07
115350,0:09:05
115351,0:09:04
115352,0:09:04
115353,0:09:03
115354,0:09:02
115355,0:08:40
115356,0:08:40
115357,0:08:38
115358,1:15:02
115359,0:08:37
115360,0:08:35
115361,0:08:35
115377,0:05:57
115378,0:05:58
115379,0:05:29
115380,0:05:29
115381,0:05:29
115382,0:05:28
115383,0:05:06
115384,0:05:06
115385,0:12:59
115386,0:12:59
115387,0:12:59
115388,0:12:57
115389,0:12:57
115390,0:13:28
115391,0:13:27
115392,0:13:27
115393,0:13:27
115394,0:13:27
115395,0:13:27
115396,0:13:27
115397,0:13:27
115398,0:14:31
115399,0:14:30
115400,0:14:31
115401,0:14:30
115402,0:14:29
115403,0:14:29
115404,0:14:29
115405,0:16:56
115406,0:16:56
115407,0:16:56
115408,0:16:56
115409,0:16:56
115410,1:23:50
115418,0:14:58
115419,0:14:59
115420,0:14:37
115421,0:14:36
115422,0:14:36
115423,1:10:13
115424,0:14:34
115425,0:14:34
115426,0:14:34
115427,0:14:33
115428,0:14:33
115429,0:14:32
115430,0:14:32
115431,0:14:30
115432,0:14:28
115433,0:14:27
115434,0:14:27
115435,0:14:25
115436,1:09:57
115437,0:14:24
115438,0:14:23
115439,0:14:23
115440,0:14:01
115441,0:14:00
115442,0:14:01
115443,0:12:39
115444,0:12:37
115445,0:12:37
115446,0:12:36
115447,0:12:36
115448,0:12:35
115449,0:12:35
115450,0:16:38
115451,0:15:29
115452,0:15:29
115453,0:15:29
115454,0:14:37
115455,0:14:37
115456,0:14:37
115457,0:14:36
115458,0:14:35
115459,0:14:34
115460,0:14:34
115461,0:14:34
115462,0:14:34
115463,0:14:32
115464,0:14:32
115465,0:14:32
115466,0:14:32
115467,0:14:32
115468,0:14:32
115469,0:14:31
115470,0:14:31
115471,0:14:30
115472,0:14:29
115473,0:14:29
115474,0:14:29
115475,0:14:29
115476,0:14:28
115477,0:14:28
115478,0:14:28
115479,0:14:28
115480,0:14:28
115481,0:14:28
115482,0:14:27
115483,0:14:27
115484,0:14:57
115485,0:14:56
115486,0:14:56
115487,0:14:56
115488,0:14:55
115489,0:14:54
115490,0:14:55
115491,0:14:54
115502,0:14:32
115503,0:14:32
115504,0:14:30
115505,1:03:33
115506,0:14:30
115507,0:14:28
115508,1:06:48
115509,0:13:47
115510,0:13:45
115511,0:13:23
115512,0:13:21
115513,1:05:38
115514,0:13:18
115515,0:13:17
115516,0:13:17
115517,0:13:15
115518,0:13:15
115519,0:13:14
115520,0:13:13
115521,0:13:10
115522,0:13:09
115523,0:13:09
115524,0:13:58
115525,0:13:57
115526,0:13:56
115527,0:13:55
115528,0:13:56
115529,0:13:56
115530,0:37:05
115531,0:13:30
115532,1:04:47
115533,0:13:30
115534,0:13:30
115535,0:13:31
115536,0:13:31
115537,1:04:44
115542,0:12:50
115546,0:12:50
115548,0:12:50
115549,0:12:48
115550,0:12:48
115551,0:12:47
115552,0:12:47
115553,0:12:48
115554,0:12:47
115555,0:12:47
115556,0:12:04
115557,0:12:01
115558,0:12:01
115559,0:11:59
115560,0:11:59
115561,0:11:36
115562,0:11:36
115563,0:11:36
115564,1:15:24
115565,1:15:24
115566,1:15:23
115567,1:15:24
115568,1:15:22
115569,1:15:21
115570,1:15:21
115571,1:15:20
115572,1:05:26
115573,1:15:18
115574,1:15:18
115575,1:15:17
115576,1:15:17
115577,1:15:17
115578,1:15:17
115579,1:01:06
115580,1:04:53
115581,1:14:47
115582,1:14:45
115583,1:14:46
115584,1:04:47
115585,1:14:44
115586,1:14:45
115587,1:16:38
115588,1:16:36
115589,1:16:14
115590,1:16:14
115591,1:16:13
115592,1:04:16
115593,1:16:12
115594,1:16:11
115595,1:16:08
115610,0:14:37
115611,0:13:29
115612,0:13:29
115613,0:09:23
115614,0:09:24
115615,0:09:24
115616,0:09:23
115617,0:09:23
115618,0:09:23
115619,0:09:22
115620,0:08:46
115621,0:08:45
115622,0:08:45
115623,0:08:45
115624,1:02:39
115625,0:08:43
115626,0:08:42
115627,0:08:40
115628,0:08:42
115629,0:08:41
115630,1:02:33
115631,0:08:40
115632,0:08:40
115633,0:08:39
115634,0:08:39
115635,0:08:38
115636,0:08:38
115637,0:08:37
115638,0:08:37
115639,0:08:37
115640,0:08:37
115641,1:02:24
115642,0:08:35
115643,0:08:34
115644,0:08:33
115645,0:08:12
115646,0:12:01
115647,0:12:00
115648,0:12:00
115649,0:11:59
115650,1:01:53
115651,0:11:56
115653,0:10:41
115669,0:07:04
115670,0:07:05
115671,0:07:04
115672,0:07:04
115673,0:07:04
115674,0:07:03
115675,0:07:03
115676,0:07:02
115677,0:07:01
115678,0:07:02
115679,1:00:04
115680,0:07:00
115681,0:07:01
115682,0:07:00
115683,0:07:00
115684,0:07:00
115685,0:07:00
115686,0:07:00
115687,0:07:00
115688,0:07:00
115689,0:06:58
115690,0:06:57
115691,0:06:58
115692,0:06:36
115693,0:09:35
115694,0:06:42
115695,0:06:41
115696,0:06:41
115697,0:02:17
115698,0:02:18
115699,0:02:17
115700,0:01:55
115701,0:01:53
115702,0:01:53
115703,0:01:53
115704,0:01:50
115705,0:01:51
115706,0:01:48
115707,0:01:48
115708,0:01:47
115709,0:01:48
115710,0:01:47
115711,0:01:47
115712,0:01:47
115713,0:01:46
115714,0:57:39
115715,0:01:44
115716,0:01:42
115717,0:01:43
115718,0:01:41
115719,0:01:41
115720,0:01:39
115721,0:01:39
115735,0:03:19
115736,0:03:20
115737,0:03:20
115738,0:03:17
115739,0:03:17
115740,0:03:15
115741,0:03:15
115742,0:03:13
115743,0:55:55
115744,0:55:55
115745,0:03:12
115746,0:03:12
115747,0:03:11
115748,0:03:11
115749,0:03:11
115750,0:03:11
115751,0:03:10
115752,0:55:48
115753,0:03:09
115754,0:03:09
115755,0:03:09
115756,0:03:06
115757,0:03:06
115758,0:55:41
115759,0:03:05
115760,0:03:04
115761,0:03:05
115762,0:55:39
115763,0:03:03
115764,0:03:04
115765,0:03:03
115766,0:03:03
115767,0:05:36
115768,0:05:35
115769,0:04:01
115770,0:04:00
115771,0:04:00
115772,0:04:02
115773,0:04:00
115774,0:03:59
115775,0:03:57
115776,0:03:57
115777,0:55:05
115778,0:55:05
115779,0:03:55
115780,0:03:52
115790,0:03:30
115791,0:03:30
115792,0:03:29
115793,0:54:36
115794,0:03:28
115795,0:03:28
115796,0:03:27
115797,0:03:27
115798,0:02:07
115799,0:02:06
115800,0:01:53
115801,0:01:52
115802,0:01:52
115803,0:01:51
115804,0:01:50
115805,0:01:50
115806,0:01:28
115807,0:01:27
115808,0:01:27
115809,0:00:38
115810,0:00:38
115811,0:00:47
115812,0:00:46
115813,0:00:45
115814,0:00:44
115815,0:00:44
115816,0:00:43
115817,0:01:44
115818,0:01:44
115819,0:01:43
115820,0:01:43
115821,0:01:42
115822,0:01:42
115823,0:01:42
115824,0:01:41
115825,0:01:41
115826,0:01:41
115827,0:52:32
