case_id,created_at_date,created_at_time,resolved_at_time,tfr
111500,2014-06-06 12:00:28+00:00,5:00:28,9:57:54,4.957222222
111501,2014-06-06 12:06:58+00:00,5:06:58,10:12:13,5.0875
111502,2014-06-06 12:13:24+00:00,5:13:24,11:14:30,6.018333333
111503,2014-06-06 12:30:27+00:00,5:30:27,9:35:45,4.088333333
111506,2014-06-06 13:18:22+00:00,6:18:22,10:32:18,4.232222222
111508,2014-06-06 13:44:29+00:00,6:44:29,16:05:17,9.346666667
111509,2014-06-06 13:46:40+00:00,6:46:40,10:52:39,4.099722222
111515,2014-06-06 14:13:53+00:00,7:13:53,9:36:55,2.383888889
111516,2014-06-06 14:17:17+00:00,7:17:17,9:44:01,2.445555556
111517,2014-06-06 14:19:44+00:00,7:19:44,10:14:22,2.910555556
111519,2014-06-06 14:48:05+00:00,7:48:05,10:24:57,2.614444444
111521,2014-06-06 15:01:41+00:00,8:01:41,10:39:17,2.626666667
111522,2014-06-06 15:10:15+00:00,8:10:15,16:08:55,7.977777778
111524,2014-06-06 15:21:00+00:00,8:21:00,10:56:55,2.598611111
111526,2014-06-06 16:06:26+00:00,9:06:26,9:38:07,0.528055556
111529,2014-06-06 16:15:08+00:00,9:15:08,16:30:20,7.253333333
111533,2014-06-06 16:32:56+00:00,9:32:56,10:45:32,1.21
111534,2014-06-06 16:38:40+00:00,9:38:40,11:02:47,49.40194444
111535,2014-06-06 16:49:31+00:00,9:49:31,10:34:23,0.747777778
111536,2014-06-06 16:49:32+00:00,9:49:32,10:15:19,0.429722222
111537,2014-06-06 17:06:41+00:00,10:06:41,12:34:11,2.458333333
111538,2014-06-06 17:16:08+00:00,10:16:08,10:43:33,0.456944444
111540,2014-06-06 17:29:14+00:00,10:29:14,10:48:11,0.315833333
111541,2014-06-06 17:29:15+00:00,10:29:15,10:46:21,0.285
111543,2014-06-06 17:35:46+00:00,10:35:46,11:17:07,0.689166667
111546,2014-06-06 17:48:46+00:00,10:48:46,11:01:50,48.21777778
111554,2014-06-06 18:51:51+00:00,11:51:51,15:42:44,3.848055556
111557,2014-06-06 19:05:26+00:00,12:05:26,13:18:35,1.219166667
111558,2014-06-06 19:12:03+00:00,12:12:03,12:53:39,0.693333333
111563,2014-06-06 19:34:17+00:00,12:34:17,13:24:36,0.838611111
111564,2014-06-06 19:38:49+00:00,12:38:49,17:29:24,4.843055556
111565,2014-06-06 20:20:37+00:00,13:20:37,10:32:13,69.19333333
111567,2014-06-06 20:31:54+00:00,13:31:54,16:13:13,2.688611111
111569,2014-06-06 20:42:44+00:00,13:42:44,13:44:57,0.036944444
111571,2014-06-06 21:02:42+00:00,14:02:42,15:33:40,1.516111111
111574,2014-06-06 21:22:22+00:00,14:22:22,16:07:29,1.751944444
111575,2014-06-06 21:44:51+00:00,14:44:51,16:38:51,1.9
111576,2014-06-06 21:58:36+00:00,14:58:36,17:03:17,2.078055556
111577,2014-06-06 22:09:25+00:00,15:09:25,16:14:59,1.092777778
111578,2014-06-06 22:48:47+00:00,15:48:47,10:43:32,66.9125
111579,2014-06-06 23:01:47+00:00,16:01:47,10:03:56,66.03583333
111580,2014-06-06 23:06:14+00:00,16:06:14,16:21:10,0.248888889
111581,2014-06-06 23:06:15+00:00,16:06:15,16:20:58,0.245277778
111582,2014-06-06 23:08:24+00:00,16:08:24,16:20:09,0.195833333
111583,2014-06-06 23:17:13+00:00,16:17:13,10:55:44,66.64194444
111584,2014-06-06 23:24:03+00:00,16:24:03,10:06:52,65.71361111
111585,2014-06-06 23:26:12+00:00,16:26:12,10:39:27,66.22083333
111586,2014-06-07 00:05:33+00:00,17:05:33,11:00:26,65.91472222
111589,2014-06-07 00:42:48+00:00,17:42:48,17:45:07,0.038611111
111590,2014-06-07 01:02:11+00:00,18:02:11,10:54:12,64.86694444
111595,2014-06-07 03:37:18+00:00,20:37:18,11:03:33,62.4375
111597,2014-06-07 04:48:07+00:00,21:48:07,10:07:28,60.3225
111598,2014-06-07 04:56:57+00:00,21:56:57,10:10:18,60.2225
111599,2014-06-07 10:15:05+00:00,3:15:05,11:35:25,56.33888889
111601,2014-06-07 11:53:08+00:00,4:53:08,10:23:43,77.50972222
111602,2014-06-07 12:45:32+00:00,5:45:32,12:18:55,54.55638889
111603,2014-06-07 13:42:03+00:00,6:42:03,10:41:11,27.98555556
111604,2014-06-07 14:10:19+00:00,7:10:19,12:16:48,53.10805556
111605,2014-06-07 14:16:43+00:00,7:16:43,12:05:38,52.81527778
111606,2014-06-07 14:31:58+00:00,7:31:58,10:47:02,27.25111111
111607,2014-06-07 15:50:45+00:00,8:50:45,11:56:17,51.09222222
111608,2014-06-07 16:52:07+00:00,9:52:07,10:07:54,72.26305556
111609,2014-06-07 17:31:20+00:00,10:31:20,12:04:55,49.55972222
111610,2014-06-07 17:55:10+00:00,10:55:10,17:33:42,54.64222222
111612,2014-06-07 18:36:15+00:00,11:36:15,12:32:55,48.94444444
111615,2014-06-07 20:01:15+00:00,13:01:15,12:31:28,47.50361111
111617,2014-06-07 20:40:49+00:00,13:40:49,17:56:52,52.2675
111618,2014-06-07 20:45:06+00:00,13:45:06,12:23:06,46.63333333
111620,2014-06-07 22:08:11+00:00,15:08:11,10:35:42,43.45861111
111621,2014-06-07 23:14:00+00:00,16:14:00,9:53:50,17.66388889
111623,2014-06-07 23:22:37+00:00,16:22:37,10:36:20,18.22861111
111624,2014-06-07 23:46:55+00:00,16:46:55,16:49:10,0.0375
111626,2014-06-08 07:15:16+00:00,0:15:16,14:48:38,38.55611111
111628,2014-06-08 10:53:19+00:00,3:53:19,14:02:57,34.16055556
111629,2014-06-08 11:02:15+00:00,4:02:15,18:05:51,38.06
111631,2014-06-08 11:23:46+00:00,4:23:46,10:42:25,6.310833333
111632,2014-06-08 11:41:24+00:00,4:41:24,13:58:18,33.28166667
111633,2014-06-08 12:15:59+00:00,5:15:59,10:46:38,5.510833333
111635,2014-06-08 12:20:21+00:00,5:20:21,10:17:45,28.95666667
111636,2014-06-08 12:20:22+00:00,5:20:22,18:00:25,36.6675
111637,2014-06-08 13:21:07+00:00,6:21:07,10:51:37,28.50833333
111638,2014-06-08 13:58:33+00:00,6:58:33,10:52:22,27.89694444
111641,2014-06-08 15:18:43+00:00,8:18:43,14:00:34,29.6975
111642,2014-06-08 16:00:27+00:00,9:00:27,13:59:47,28.98888889
111644,2014-06-08 16:59:49+00:00,9:59:49,14:02:39,28.04722222
111645,2014-06-08 17:13:11+00:00,10:13:11,10:41:55,0.478888889
111648,2014-06-08 19:15:51+00:00,12:15:51,8:21:47,20.09888889
111649,2014-06-08 20:39:11+00:00,13:39:11,12:20:03,22.68111111
111650,2014-06-08 21:27:06+00:00,14:27:06,13:29:23,23.03805556
111651,2014-06-08 22:12:33+00:00,15:12:33,11:13:21,20.01333333
111652,2014-06-08 22:18:52+00:00,15:18:52,8:22:16,17.05666667
111654,2014-06-08 23:05:02+00:00,16:05:02,8:25:13,16.33638889
111655,2014-06-08 23:07:10+00:00,16:07:10,8:26:29,16.32194444
111656,2014-06-08 23:24:59+00:00,16:24:59,10:36:39,42.19444444
111657,2014-06-09 00:15:29+00:00,17:15:29,11:29:40,18.23638889
111658,2014-06-09 01:07:49+00:00,18:07:49,10:49:10,16.68916667
111659,2014-06-09 01:31:38+00:00,18:31:38,11:23:29,16.86416667
111660,2014-06-09 02:10:56+00:00,19:10:56,12:22:01,17.18472222
111661,2014-06-09 03:23:43+00:00,20:23:43,11:03:08,14.65694444
111662,2014-06-09 05:02:23+00:00,22:02:23,8:22:28,10.33472222
111663,2014-06-09 05:19:52+00:00,22:19:52,10:07:34,11.795
111664,2014-06-09 05:44:00+00:00,22:44:00,16:18:17,17.57138889
111666,2014-06-09 06:46:50+00:00,23:46:50,10:24:39,10.63027778
111669,2014-06-09 07:08:43+00:00,0:08:43,10:27:43,10.31666667
111670,2014-06-09 07:45:45+00:00,0:45:45,10:29:57,9.736666667
111671,2014-06-09 07:47:52+00:00,0:47:52,10:25:19,9.624166667
111673,2014-06-09 08:27:22+00:00,1:27:22,17:59:28,16.535
111674,2014-06-09 09:13:18+00:00,2:13:18,10:40:45,8.4575
111675,2014-06-09 09:17:32+00:00,2:17:32,2:19:42,0.036111111
111677,2014-06-09 09:56:22+00:00,2:56:22,14:03:05,11.11194444
111680,2014-06-09 10:44:30+00:00,3:44:30,12:17:39,8.5525
111682,2014-06-09 10:59:50+00:00,3:59:50,12:00:46,8.015555556
111683,2014-06-09 11:17:24+00:00,4:17:24,14:03:15,9.764166667
111685,2014-06-09 12:27:52+00:00,5:27:52,11:46:43,6.314166667
111688,2014-06-09 12:44:53+00:00,5:44:53,11:46:04,6.019722222
111689,2014-06-09 12:51:11+00:00,5:51:11,10:04:32,76.2225
111691,2014-06-09 13:02:05+00:00,6:02:05,11:43:36,5.691944444
111694,2014-06-09 13:34:50+00:00,6:34:50,19:11:14,12.60666667
111695,2014-06-09 13:39:22+00:00,6:39:22,11:35:42,4.938888889
111696,2014-06-09 13:41:48+00:00,6:41:48,14:03:30,7.361666667
111698,2014-06-09 14:21:02+00:00,7:21:02,11:54:52,4.563888889
111699,2014-06-09 14:25:30+00:00,7:25:30,12:00:43,4.586944444
111700,2014-06-09 14:27:39+00:00,7:27:39,14:03:54,6.604166667
111701,2014-06-09 14:29:52+00:00,7:29:52,15:29:36,7.995555556
111702,2014-06-09 14:49:40+00:00,7:49:40,11:07:56,3.304444444
111703,2014-06-09 14:51:53+00:00,7:51:53,11:44:08,3.870833333
111704,2014-06-09 15:07:13+00:00,8:07:13,14:08:28,6.020833333
111705,2014-06-09 15:09:22+00:00,8:09:22,14:06:41,5.955277778
111706,2014-06-09 15:20:28+00:00,8:20:28,13:30:54,5.173888889
111707,2014-06-09 15:26:58+00:00,8:26:58,14:09:45,5.713055556
111708,2014-06-09 15:29:06+00:00,8:29:06,11:40:00,3.181666667
111711,2014-06-09 15:39:58+00:00,8:39:58,11:51:07,3.185833333
111713,2014-06-09 16:19:05+00:00,9:19:05,14:09:50,4.845833333
111714,2014-06-09 16:23:29+00:00,9:23:29,11:41:56,2.3075
111715,2014-06-09 16:29:52+00:00,9:29:52,11:50:41,2.346944444
111716,2014-06-09 16:32:06+00:00,9:32:06,14:10:05,4.633055556
111717,2014-06-09 16:32:06+00:00,9:32:06,11:38:22,2.104444444
111723,2014-06-09 17:17:50+00:00,10:17:50,14:09:58,3.868888889
111724,2014-06-09 17:22:11+00:00,10:22:11,11:20:08,0.965833333
111725,2014-06-09 17:35:53+00:00,10:35:53,11:50:52,1.249722222
111726,2014-06-09 17:40:20+00:00,10:40:20,12:05:18,1.416111111
111728,2014-06-09 17:49:20+00:00,10:49:20,15:26:02,4.611666667
111729,2014-06-09 17:51:35+00:00,10:51:35,14:12:11,3.343333333
111730,2014-06-09 18:04:40+00:00,11:04:40,16:21:33,5.281388889
111731,2014-06-09 18:06:51+00:00,11:06:51,11:47:55,0.684444444
111732,2014-06-09 18:22:26+00:00,11:22:26,11:44:34,0.368888889
111733,2014-06-09 18:24:39+00:00,11:24:39,17:29:55,6.087777778
111734,2014-06-09 18:29:09+00:00,11:29:09,15:31:11,4.033888889
111735,2014-06-09 18:31:21+00:00,11:31:21,15:54:11,4.380555556
111736,2014-06-09 18:35:46+00:00,11:35:46,16:23:49,4.800833333
111737,2014-06-09 18:37:54+00:00,11:37:54,11:40:04,0.036111111
111738,2014-06-09 18:44:36+00:00,11:44:36,12:07:11,0.376388889
111739,2014-06-09 18:51:14+00:00,11:51:14,12:15:58,0.412222222
111740,2014-06-09 18:57:38+00:00,11:57:38,12:07:24,0.162777778
111741,2014-06-09 18:59:57+00:00,11:59:57,12:07:51,0.131666667
111743,2014-06-09 19:02:14+00:00,12:02:14,17:41:08,5.648333333
111744,2014-06-09 19:15:27+00:00,12:15:27,15:16:38,3.019722222
111745,2014-06-09 19:26:25+00:00,12:26:25,14:24:32,1.968611111
111748,2014-06-09 20:12:17+00:00,13:12:17,18:00:55,4.810555556
111750,2014-06-09 20:27:28+00:00,13:27:28,13:40:08,0.211111111
111753,2014-06-09 21:06:47+00:00,14:06:47,14:24:48,0.300277778
111755,2014-06-09 21:17:16+00:00,14:17:16,10:48:38,20.52277778
111757,2014-06-09 21:41:15+00:00,14:41:15,15:12:23,0.518888889
111758,2014-06-09 21:45:53+00:00,14:45:53,15:12:17,0.44
111759,2014-06-09 21:48:04+00:00,14:48:04,8:47:02,17.98277778
111760,2014-06-09 21:50:30+00:00,14:50:30,14:52:45,0.0375
111761,2014-06-09 21:57:06+00:00,14:57:06,15:07:10,0.167777778
111763,2014-06-09 22:10:31+00:00,15:10:31,15:36:47,0.437777778
111764,2014-06-09 22:12:31+00:00,15:12:31,15:58:20,0.763611111
111765,2014-06-09 22:14:56+00:00,15:14:56,15:37:37,0.378055556
111766,2014-06-09 22:27:44+00:00,15:27:44,16:26:20,0.976666667
111767,2014-06-09 22:32:07+00:00,15:32:07,16:27:30,0.923055556
111768,2014-06-09 22:47:19+00:00,15:47:19,15:54:06,0.113055556
111770,2014-06-09 23:00:51+00:00,16:00:51,16:11:41,0.180555556
111772,2014-06-09 23:15:48+00:00,16:15:48,19:13:30,2.961666667
111774,2014-06-10 00:06:44+00:00,17:06:44,8:50:26,15.72833333
111776,2014-06-10 00:20:06+00:00,17:20:06,17:35:20,0.253888889
111777,2014-06-10 00:24:19+00:00,17:24:19,16:06:22,22.70083333
111778,2014-06-10 00:33:05+00:00,17:33:05,17:35:19,0.037222222
111779,2014-06-10 00:39:44+00:00,17:39:44,17:43:08,0.056666667
111781,2014-06-10 00:54:53+00:00,17:54:53,10:29:44,40.58083333
111782,2014-06-10 02:19:58+00:00,19:19:58,11:56:31,16.60916667
111783,2014-06-10 02:48:26+00:00,19:48:26,9:59:27,14.18361111
111785,2014-06-10 02:59:29+00:00,19:59:29,9:41:08,13.69416667
111786,2014-06-10 02:59:30+00:00,19:59:30,8:48:59,12.82472222
111787,2014-06-10 03:33:57+00:00,20:33:57,9:12:49,12.64777778
111788,2014-06-10 03:49:18+00:00,20:49:18,20:51:27,0.035833333
111789,2014-06-10 03:53:37+00:00,20:53:37,11:04:55,14.18833333
111790,2014-06-10 05:01:11+00:00,22:01:11,10:08:08,12.11583333
111791,2014-06-10 05:47:14+00:00,22:47:14,9:36:09,10.81527778
111793,2014-06-10 06:09:04+00:00,23:09:04,11:28:36,12.32555556
111797,2014-06-10 08:11:01+00:00,1:11:01,9:32:34,8.359166667
111800,2014-06-10 09:01:07+00:00,2:01:07,17:06:03,15.08222222
111801,2014-06-10 09:30:03+00:00,2:30:03,10:09:52,7.663611111
111802,2014-06-10 09:38:38+00:00,2:38:38,11:53:05,9.240833333
111804,2014-06-10 10:32:58+00:00,3:32:58,9:36:45,6.063055556
111805,2014-06-10 10:37:25+00:00,3:37:25,14:56:20,11.31527778
111806,2014-06-10 10:52:50+00:00,3:52:50,10:09:31,6.278055556
111808,2014-06-10 11:17:06+00:00,4:17:06,4:19:11,0.034722222
111810,2014-06-10 11:25:42+00:00,4:25:42,10:19:12,5.891666667
111812,2014-06-10 11:27:54+00:00,4:27:54,10:09:44,5.697222222
111817,2014-06-10 12:56:03+00:00,5:56:03,8:44:57,2.815
111821,2014-06-10 13:58:49+00:00,6:58:49,12:03:03,5.070555556
111822,2014-06-10 14:29:20+00:00,7:29:20,10:17:29,2.8025
111823,2014-06-10 14:33:39+00:00,7:33:39,15:04:20,7.511388889
111824,2014-06-10 14:33:47+00:00,7:33:47,9:30:16,1.941388889
111825,2014-06-10 14:53:21+00:00,7:53:21,9:13:04,1.328611111
111828,2014-06-10 15:30:31+00:00,8:30:31,10:35:39,2.085555556
111829,2014-06-10 15:34:46+00:00,8:34:46,9:30:43,0.9325
111834,2014-06-10 15:52:16+00:00,8:52:16,12:07:07,3.2475
111835,2014-06-10 16:03:13+00:00,9:03:13,9:31:43,0.475
111838,2014-06-10 16:18:21+00:00,9:18:21,9:32:34,0.236944444
111839,2014-06-10 16:18:22+00:00,9:18:22,10:18:22,1
111840,2014-06-10 16:27:09+00:00,9:27:09,9:32:55,0.096111111
111841,2014-06-10 16:37:57+00:00,9:37:57,9:58:56,0.349722222
111843,2014-06-10 16:46:43+00:00,9:46:43,10:29:16,0.709166667
111844,2014-06-10 16:51:07+00:00,9:51:07,10:09:00,0.298055556
111847,2014-06-10 17:02:00+00:00,10:02:00,10:28:29,0.441388889
111848,2014-06-10 17:27:53+00:00,10:27:53,12:08:59,1.685
111849,2014-06-10 17:28:07+00:00,10:28:07,10:42:31,0.24
111850,2014-06-10 17:34:45+00:00,10:34:45,10:44:24,0.160833333
111852,2014-06-10 17:48:13+00:00,10:48:13,16:57:10,6.149166667
111854,2014-06-10 18:07:46+00:00,11:07:46,16:58:27,5.844722222
111856,2014-06-10 18:18:42+00:00,11:18:42,11:47:02,0.472222222
111857,2014-06-10 18:20:59+00:00,11:20:59,11:29:20,0.139166667
111859,2014-06-10 18:33:50+00:00,11:33:50,12:34:01,1.003055556
111861,2014-06-10 18:40:19+00:00,11:40:19,15:56:43,4.273333333
111864,2014-06-10 18:53:49+00:00,11:53:49,15:51:28,3.960833333
111865,2014-06-10 19:11:52+00:00,12:11:52,15:54:38,3.712777778
111867,2014-06-10 19:18:44+00:00,12:18:44,13:47:16,1.475555556
111869,2014-06-10 19:23:12+00:00,12:23:12,12:32:19,0.151944444
111870,2014-06-10 19:27:44+00:00,12:27:44,15:18:21,2.843611111
111871,2014-06-10 19:34:13+00:00,12:34:13,14:42:03,2.130555556
111872,2014-06-10 19:38:37+00:00,12:38:37,15:20:26,2.696944444
111873,2014-06-10 19:38:38+00:00,12:38:38,17:09:38,4.516666667
111874,2014-06-10 19:56:42+00:00,12:56:42,14:36:29,1.663055556
111875,2014-06-10 20:01:05+00:00,13:01:05,15:47:33,2.774444444
111876,2014-06-10 20:12:23+00:00,13:12:23,15:49:47,2.623333333
111877,2014-06-10 20:25:29+00:00,13:25:29,17:01:13,3.595555556
111878,2014-06-10 20:29:53+00:00,13:29:53,13:32:13,0.038888889
111879,2014-06-10 20:29:54+00:00,13:29:54,15:52:56,2.383888889
111880,2014-06-10 20:32:13+00:00,13:32:13,15:54:57,2.378888889
111881,2014-06-10 20:34:39+00:00,13:34:39,14:48:30,1.230833333
111882,2014-06-10 20:39:18+00:00,13:39:18,15:52:02,2.212222222
111885,2014-06-10 20:48:31+00:00,13:48:31,14:23:26,0.581944444
111886,2014-06-10 20:53:45+00:00,13:53:45,16:49:22,2.926944444
111887,2014-06-10 20:53:53+00:00,13:53:53,10:14:57,20.35111111
111889,2014-06-10 21:13:53+00:00,14:13:53,14:42:33,0.477777778
111891,2014-06-10 21:24:52+00:00,14:24:52,14:43:15,0.306388889
111892,2014-06-10 21:29:23+00:00,14:29:23,11:17:13,20.79722222
111894,2014-06-10 22:01:57+00:00,15:01:57,16:18:53,1.282222222
111896,2014-06-10 22:08:20+00:00,15:08:20,18:30:47,3.374166667
111898,2014-06-10 22:36:33+00:00,15:36:33,17:04:21,1.463333333
111899,2014-06-10 22:43:25+00:00,15:43:25,16:30:02,0.776944444
111900,2014-06-10 22:56:10+00:00,15:56:10,9:56:11,18.00027778
111901,2014-06-10 23:31:19+00:00,16:31:19,18:18:32,1.786944444
111903,2014-06-11 00:06:37+00:00,17:06:37,17:45:39,0.650555556
111904,2014-06-11 00:11:01+00:00,17:11:01,18:19:10,1.135833333
111906,2014-06-11 00:13:13+00:00,17:13:13,18:19:49,1.11
111909,2014-06-11 01:29:46+00:00,18:29:46,11:09:58,16.67
111910,2014-06-11 01:40:40+00:00,18:40:40,11:11:10,16.50833333
111911,2014-06-11 02:06:36+00:00,19:06:36,19:08:41,0.034722222
111915,2014-06-11 03:44:33+00:00,20:44:33,8:27:20,11.71305556
111916,2014-06-11 04:12:13+00:00,21:12:13,10:40:25,13.47
111923,2014-06-11 07:00:53+00:00,0:00:53,12:27:30,12.44361111
111924,2014-06-11 07:18:15+00:00,0:18:15,9:33:26,9.253055556
111925,2014-06-11 07:22:38+00:00,0:22:38,12:31:19,12.14472222
111926,2014-06-11 08:10:37+00:00,1:10:37,12:19:48,11.15305556
111927,2014-06-11 08:19:20+00:00,1:19:20,16:49:30,15.50277778
111928,2014-06-11 08:25:42+00:00,1:25:42,11:11:55,9.770277778
111929,2014-06-11 09:24:32+00:00,2:24:32,11:33:53,9.155833333
111933,2014-06-11 09:52:49+00:00,2:52:49,11:00:53,8.134444444
111935,2014-06-11 10:54:03+00:00,3:54:03,10:33:05,6.650555556
111936,2014-06-11 11:11:43+00:00,4:11:43,10:05:22,5.894166667
111938,2014-06-11 11:44:15+00:00,4:44:15,10:16:23,5.535555556
111939,2014-06-11 12:04:07+00:00,5:04:07,12:23:49,7.328333333
111940,2014-06-11 12:55:13+00:00,5:55:13,12:24:44,6.491944444
111941,2014-06-11 13:10:26+00:00,6:10:26,11:10:06,4.994444444
111942,2014-06-11 13:21:36+00:00,6:21:36,6:23:45,0.035833333
111943,2014-06-11 13:26:11+00:00,6:26:11,10:41:53,4.261666667
111948,2014-06-11 14:47:08+00:00,7:47:08,9:58:04,2.182222222
111949,2014-06-11 14:49:26+00:00,7:49:26,8:57:20,1.131666667
111950,2014-06-11 14:56:05+00:00,7:56:05,11:10:36,3.241944444
111951,2014-06-11 14:56:08+00:00,7:56:08,10:14:49,2.311388889
111952,2014-06-11 15:04:54+00:00,8:04:54,10:06:47,2.031388889
111954,2014-06-11 15:15:53+00:00,8:15:53,8:32:52,0.283055556
111957,2014-06-11 15:55:40+00:00,8:55:40,10:14:13,1.309166667
111958,2014-06-11 16:02:19+00:00,9:02:19,9:58:09,0.930555556
111959,2014-06-11 16:06:47+00:00,9:06:47,11:12:02,2.0875
111960,2014-06-11 16:10:59+00:00,9:10:59,9:49:13,0.637222222
111961,2014-06-11 16:11:00+00:00,9:11:00,12:33:21,3.3725
111962,2014-06-11 16:42:13+00:00,9:42:13,11:19:10,1.615833333
111965,2014-06-11 16:57:09+00:00,9:57:09,12:07:37,2.174444444
111966,2014-06-11 16:59:10+00:00,9:59:10,10:09:06,0.165555556
111967,2014-06-11 17:03:21+00:00,10:03:21,14:33:03,4.495
111968,2014-06-11 17:16:41+00:00,10:16:41,14:50:26,4.5625
111970,2014-06-11 17:18:48+00:00,10:18:48,14:35:52,4.284444444
111971,2014-06-11 17:20:55+00:00,10:20:55,11:34:11,1.221111111
111972,2014-06-11 17:23:12+00:00,10:23:12,11:14:46,0.859444444
111974,2014-06-11 17:38:18+00:00,10:38:18,12:32:04,1.896111111
111976,2014-06-11 17:44:45+00:00,10:44:45,17:25:15,6.675
111978,2014-06-11 18:00:18+00:00,11:00:18,16:18:34,5.304444444
111979,2014-06-11 18:00:19+00:00,11:00:19,11:02:28,0.035833333
111981,2014-06-11 18:06:45+00:00,11:06:45,14:49:29,3.712222222
111982,2014-06-11 18:06:46+00:00,11:06:46,11:09:03,0.038055556
111983,2014-06-11 18:20:00+00:00,11:20:00,14:24:56,3.082222222
111984,2014-06-11 18:24:14+00:00,11:24:14,15:02:49,3.643055556
111985,2014-06-11 18:26:28+00:00,11:26:28,14:42:38,3.269444444
111986,2014-06-11 18:33:01+00:00,11:33:01,14:26:51,2.897222222
111987,2014-06-11 18:33:04+00:00,11:33:04,14:28:55,2.930833333
111988,2014-06-11 18:35:17+00:00,11:35:17,14:46:28,3.186388889
111989,2014-06-11 18:37:25+00:00,11:37:25,14:48:58,3.1925
111990,2014-06-11 18:46:24+00:00,11:46:24,17:19:50,5.557222222
111991,2014-06-11 18:50:46+00:00,11:50:46,15:43:57,3.886388889
111992,2014-06-11 18:52:56+00:00,11:52:56,15:47:05,3.9025
111993,2014-06-11 18:55:09+00:00,11:55:09,11:57:16,0.035277778
111994,2014-06-11 18:55:10+00:00,11:55:10,16:07:04,4.198333333
111995,2014-06-11 19:08:06+00:00,12:08:06,15:51:01,3.715277778
111997,2014-06-11 19:16:54+00:00,12:16:54,16:25:32,4.143888889
112000,2014-06-11 19:23:31+00:00,12:23:31,15:59:13,3.595
112001,2014-06-11 19:25:42+00:00,12:25:42,15:15:37,2.831944444
112002,2014-06-11 19:27:56+00:00,12:27:56,16:06:24,3.641111111
112004,2014-06-11 19:52:13+00:00,12:52:13,14:29:03,1.613888889
112007,2014-06-11 20:14:01+00:00,13:14:01,14:30:56,1.281944444
112008,2014-06-11 20:19:27+00:00,13:19:27,14:41:34,1.368611111
112009,2014-06-11 20:33:21+00:00,13:33:21,13:39:57,0.11
112010,2014-06-11 20:34:32+00:00,13:34:32,15:26:20,1.863333333
112012,2014-06-11 20:43:17+00:00,13:43:17,14:45:28,1.036388889
112014,2014-06-11 20:51:45+00:00,13:51:45,15:32:46,1.683611111
112015,2014-06-11 20:56:09+00:00,13:56:09,14:47:26,0.854722222
112016,2014-06-11 20:58:20+00:00,13:58:20,15:18:13,1.331388889
112017,2014-06-11 21:02:56+00:00,14:02:56,17:35:12,3.537777778
112018,2014-06-11 21:09:23+00:00,14:09:23,15:46:19,1.615555556
112019,2014-06-11 21:22:55+00:00,14:22:55,15:53:37,1.511666667
112023,2014-06-11 22:01:11+00:00,15:01:11,16:25:37,1.407222222
112024,2014-06-11 22:03:52+00:00,15:03:52,17:27:15,2.389722222
112025,2014-06-11 22:14:37+00:00,15:14:37,16:24:25,1.163333333
112026,2014-06-11 22:30:20+00:00,15:30:20,18:40:38,3.171666667
112027,2014-06-11 22:30:23+00:00,15:30:23,18:41:36,3.186944444
112028,2014-06-11 22:32:42+00:00,15:32:42,16:20:32,0.797222222
112030,2014-06-11 22:44:01+00:00,15:44:01,16:49:07,1.085
112031,2014-06-11 22:46:06+00:00,15:46:06,16:46:41,1.009722222
112032,2014-06-11 22:48:22+00:00,15:48:22,16:46:36,0.970555556
112033,2014-06-11 23:19:21+00:00,16:19:21,9:44:10,17.41361111
112034,2014-06-11 23:30:13+00:00,16:30:13,9:45:50,17.26027778
112036,2014-06-11 23:54:31+00:00,16:54:31,16:56:42,0.036388889
112037,2014-06-12 00:09:47+00:00,17:09:47,11:09:54,18.00194444
112044,2014-06-12 00:27:44+00:00,17:27:44,8:03:35,14.5975
112047,2014-06-12 00:27:46+00:00,17:27:46,8:03:28,14.595
112083,2014-06-12 01:58:25+00:00,18:58:25,9:44:49,14.77333333
112084,2014-06-12 02:02:33+00:00,19:02:33,11:43:54,16.68916667
112086,2014-06-12 02:13:26+00:00,19:13:26,11:10:48,15.95611111
112087,2014-06-12 02:26:51+00:00,19:26:51,11:49:16,16.37361111
112089,2014-06-12 02:39:44+00:00,19:39:44,8:05:39,12.43194444
112092,2014-06-12 04:26:46+00:00,21:26:46,12:14:38,14.79777778
112093,2014-06-12 05:19:18+00:00,22:19:18,11:49:58,13.51111111
112094,2014-06-12 05:56:59+00:00,22:56:59,10:10:23,11.22333333
112095,2014-06-12 06:23:15+00:00,23:23:15,10:05:46,10.70861111
