case_id,created_at_date,created_at_time,resolved_at_time,tfr
111659,2014-06-08,18:31:38,11:23:29,16.864166666666666
111660,2014-06-08,19:10:56,12:22:01,17.184722222222224
111661,2014-06-08,20:23:43,11:03:08,14.656944444444445
111662,2014-06-08,22:02:23,08:22:28,10.334722222222222
111663,2014-06-08,22:19:52,10:07:34,11.795
111664,2014-06-08,22:44:00,16:18:17,17.57138888888889
111666,2014-06-08,23:46:50,10:24:39,10.630277777777778
111669,2014-06-09,00:08:43,10:27:43,10.316666666666666
111670,2014-06-09,00:45:45,10:29:57,9.736666666666666
111671,2014-06-09,00:47:52,10:25:19,9.624166666666667
111673,2014-06-09,01:27:22,17:59:28,16.535
111674,2014-06-09,02:13:18,10:40:45,8.4575
111675,2014-06-09,02:17:32,02:19:42,0.03611111111111111
111677,2014-06-09,02:56:22,14:03:05,11.111944444444445
111680,2014-06-09,03:44:30,12:17:39,8.5525
111682,2014-06-09,03:59:50,12:00:46,8.015555555555556
111683,2014-06-09,04:17:24,14:03:15,9.764166666666666
111685,2014-06-09,05:27:52,11:46:43,6.314166666666667
111688,2014-06-09,05:44:53,11:46:04,6.019722222222223
111689,2014-06-09,05:51:11,10:04:32,76.2225
111691,2014-06-09,06:02:05,11:43:36,5.691944444444444
111694,2014-06-09,06:34:50,19:11:14,12.606666666666667
111695,2014-06-09,06:39:22,11:35:42,4.938888888888889
111696,2014-06-09,06:41:48,14:03:30,7.361666666666666
111698,2014-06-09,07:21:02,11:54:52,4.563888888888889
111699,2014-06-09,07:25:30,12:00:43,4.586944444444445
111700,2014-06-09,07:27:39,14:03:54,6.604166666666667
111701,2014-06-09,07:29:52,15:29:36,7.995555555555556
111702,2014-06-09,07:49:40,11:07:56,3.3044444444444445
111703,2014-06-09,07:51:53,11:44:08,3.870833333333333
111704,2014-06-09,08:07:13,14:08:28,6.020833333333333
111705,2014-06-09,08:09:22,14:06:41,5.955277777777778
111706,2014-06-09,08:20:28,13:30:54,5.1738888888888885
111707,2014-06-09,08:26:58,14:09:45,5.713055555555556
111708,2014-06-09,08:29:06,11:40:00,3.1816666666666666
111711,2014-06-09,08:39:58,11:51:07,3.1858333333333335
111713,2014-06-09,09:19:05,14:09:50,4.845833333333333
111714,2014-06-09,09:23:29,11:41:56,2.3075
111715,2014-06-09,09:29:52,11:50:41,2.3469444444444445
111716,2014-06-09,09:32:06,14:10:05,4.633055555555556
111717,2014-06-09,09:32:06,11:38:22,2.1044444444444443
111723,2014-06-09,10:17:50,14:09:58,3.868888888888889
111724,2014-06-09,10:22:11,11:20:08,0.9658333333333333
111725,2014-06-09,10:35:53,11:50:52,1.2497222222222222
111726,2014-06-09,10:40:20,12:05:18,1.416111111111111
111728,2014-06-09,10:49:20,15:26:02,4.611666666666666
111729,2014-06-09,10:51:35,14:12:11,3.3433333333333333
111730,2014-06-09,11:04:40,16:21:33,5.2813888888888885
111731,2014-06-09,11:06:51,11:47:55,0.6844444444444444
111732,2014-06-09,11:22:26,11:44:34,0.3688888888888889
111733,2014-06-09,11:24:39,17:29:55,6.087777777777778
111734,2014-06-09,11:29:09,15:31:11,4.033888888888889
111735,2014-06-09,11:31:21,15:54:11,4.3805555555555555
111736,2014-06-09,11:35:46,16:23:49,4.800833333333333
111737,2014-06-09,11:37:54,11:40:04,0.03611111111111111
111738,2014-06-09,11:44:36,12:07:11,0.3763888888888889
111739,2014-06-09,11:51:14,12:15:58,0.4122222222222222
111740,2014-06-09,11:57:38,12:07:24,0.16277777777777777
111741,2014-06-09,11:59:57,12:07:51,0.13166666666666665
111743,2014-06-09,12:02:14,17:41:08,5.648333333333333
111744,2014-06-09,12:15:27,15:16:38,3.019722222222222
111745,2014-06-09,12:26:25,14:24:32,1.968611111111111
111748,2014-06-09,13:12:17,18:00:55,4.810555555555555
111750,2014-06-09,13:27:28,13:40:08,0.2111111111111111
111753,2014-06-09,14:06:47,14:24:48,0.30027777777777775
111755,2014-06-09,14:17:16,10:48:38,20.522777777777776
111757,2014-06-09,14:41:15,15:12:23,0.5188888888888888
111758,2014-06-09,14:45:53,15:12:17,0.44
111759,2014-06-09,14:48:04,08:47:02,17.982777777777777
111760,2014-06-09,14:50:30,14:52:45,0.0375
111761,2014-06-09,14:57:06,15:07:10,0.16777777777777778
111763,2014-06-09,15:10:31,15:36:47,0.43777777777777777
111764,2014-06-09,15:12:31,15:58:20,0.7636111111111111
111765,2014-06-09,15:14:56,15:37:37,0.37805555555555553
111766,2014-06-09,15:27:44,16:26:20,0.9766666666666667
111767,2014-06-09,15:32:07,16:27:30,0.9230555555555555
111768,2014-06-09,15:47:19,15:54:06,0.11305555555555556
111770,2014-06-09,16:00:51,16:11:41,0.18055555555555555
111772,2014-06-09,16:15:48,19:13:30,2.9616666666666664
111774,2014-06-09,17:06:44,08:50:26,15.728333333333333
111776,2014-06-09,17:20:06,17:35:20,0.2538888888888889
111777,2014-06-09,17:24:19,16:06:22,22.700833333333332
111778,2014-06-09,17:33:05,17:35:19,0.03722222222222222
111779,2014-06-09,17:39:44,17:43:08,0.056666666666666664
111781,2014-06-09,17:54:53,10:29:44,40.58083333333333
111782,2014-06-09,19:19:58,11:56:31,16.609166666666667
111783,2014-06-09,19:48:26,09:59:27,14.18361111111111
111785,2014-06-09,19:59:29,09:41:08,13.694166666666666
111786,2014-06-09,19:59:30,08:48:59,12.824722222222222
111787,2014-06-09,20:33:57,09:12:49,12.647777777777778
111788,2014-06-09,20:49:18,20:51:27,0.035833333333333335
111789,2014-06-09,20:53:37,11:04:55,14.188333333333333
111790,2014-06-09,22:01:11,10:08:08,12.115833333333333
111791,2014-06-09,22:47:14,09:36:09,10.815277777777778
111793,2014-06-09,23:09:04,11:28:36,12.325555555555555
111797,2014-06-10,01:11:01,09:32:34,8.359166666666667
111800,2014-06-10,02:01:07,17:06:03,15.082222222222223
111801,2014-06-10,02:30:03,10:09:52,7.663611111111111
111802,2014-06-10,02:38:38,11:53:05,9.240833333333333
111804,2014-06-10,03:32:58,09:36:45,6.063055555555556
111805,2014-06-10,03:37:25,14:56:20,11.315277777777778
111806,2014-06-10,03:52:50,10:09:31,6.2780555555555555
111808,2014-06-10,04:17:06,04:19:11,0.034722222222222224
111810,2014-06-10,04:25:42,10:19:12,5.891666666666667
111812,2014-06-10,04:27:54,10:09:44,5.697222222222222
111817,2014-06-10,05:56:03,08:44:57,2.815
111821,2014-06-10,06:58:49,12:03:03,5.070555555555556
111822,2014-06-10,07:29:20,10:17:29,2.8025
111823,2014-06-10,07:33:39,15:04:20,7.511388888888889
111824,2014-06-10,07:33:47,09:30:16,1.9413888888888888
111825,2014-06-10,07:53:21,09:13:04,1.3286111111111112
111828,2014-06-10,08:30:31,10:35:39,2.0855555555555556
111829,2014-06-10,08:34:46,09:30:43,0.9325
111834,2014-06-10,08:52:16,12:07:07,3.2475
111835,2014-06-10,09:03:13,09:31:43,0.475
111838,2014-06-10,09:18:21,09:32:34,0.23694444444444446
111839,2014-06-10,09:18:22,10:18:22,1.0
111840,2014-06-10,09:27:09,09:32:55,0.0961111111111111
111841,2014-06-10,09:37:57,09:58:56,0.3497222222222222
111843,2014-06-10,09:46:43,10:29:16,0.7091666666666666
111844,2014-06-10,09:51:07,10:09:00,0.2980555555555556
111847,2014-06-10,10:02:00,10:28:29,0.4413888888888889
111848,2014-06-10,10:27:53,12:08:59,1.685
111849,2014-06-10,10:28:07,10:42:31,0.24
111850,2014-06-10,10:34:45,10:44:24,0.16083333333333333
111852,2014-06-10,10:48:13,16:57:10,6.149166666666667
111854,2014-06-10,11:07:46,16:58:27,5.844722222222222
111856,2014-06-10,11:18:42,11:47:02,0.4722222222222222
111857,2014-06-10,11:20:59,11:29:20,0.13916666666666666
111859,2014-06-10,11:33:50,12:34:01,1.0030555555555556
111861,2014-06-10,11:40:19,15:56:43,4.273333333333333
111864,2014-06-10,11:53:49,15:51:28,3.9608333333333334
111865,2014-06-10,12:11:52,15:54:38,3.7127777777777777
111867,2014-06-10,12:18:44,13:47:16,1.4755555555555555
111869,2014-06-10,12:23:12,12:32:19,0.15194444444444444
111870,2014-06-10,12:27:44,15:18:21,2.843611111111111
111871,2014-06-10,12:34:13,14:42:03,2.1305555555555555
111872,2014-06-10,12:38:37,15:20:26,2.6969444444444446
111873,2014-06-10,12:38:38,17:09:38,4.516666666666667
111874,2014-06-10,12:56:42,14:36:29,1.6630555555555555
111875,2014-06-10,13:01:05,15:47:33,2.7744444444444443
111876,2014-06-10,13:12:23,15:49:47,2.6233333333333335
111877,2014-06-10,13:25:29,17:01:13,3.5955555555555554
111878,2014-06-10,13:29:53,13:32:13,0.03888888888888889
111879,2014-06-10,13:29:54,15:52:56,2.383888888888889
111880,2014-06-10,13:32:13,15:54:57,2.378888888888889
111881,2014-06-10,13:34:39,14:48:30,1.2308333333333332
111882,2014-06-10,13:39:18,15:52:02,2.212222222222222
111885,2014-06-10,13:48:31,14:23:26,0.5819444444444445
111886,2014-06-10,13:53:45,16:49:22,2.9269444444444446
111887,2014-06-10,13:53:53,10:14:57,20.351111111111113
111889,2014-06-10,14:13:53,14:42:33,0.4777777777777778
111891,2014-06-10,14:24:52,14:43:15,0.3063888888888889
111892,2014-06-10,14:29:23,11:17:13,20.79722222222222
111894,2014-06-10,15:01:57,16:18:53,1.2822222222222222
111896,2014-06-10,15:08:20,18:30:47,3.3741666666666665
111898,2014-06-10,15:36:33,17:04:21,1.4633333333333334
111899,2014-06-10,15:43:25,16:30:02,0.7769444444444444
111900,2014-06-10,15:56:10,09:56:11,18.00027777777778
111901,2014-06-10,16:31:19,18:18:32,1.7869444444444444
111903,2014-06-10,17:06:37,17:45:39,0.6505555555555556
111904,2014-06-10,17:11:01,18:19:10,1.1358333333333333
111906,2014-06-10,17:13:13,18:19:49,1.11
111909,2014-06-10,18:29:46,11:09:58,16.67
111910,2014-06-10,18:40:40,11:11:10,16.508333333333333
111911,2014-06-10,19:06:36,19:08:41,0.034722222222222224
111915,2014-06-10,20:44:33,08:27:20,11.713055555555556
111916,2014-06-10,21:12:13,10:40:25,13.47
111923,2014-06-11,00:00:53,12:27:30,12.44361111111111
111924,2014-06-11,00:18:15,09:33:26,9.253055555555555
111925,2014-06-11,00:22:38,12:31:19,12.144722222222223
111926,2014-06-11,01:10:37,12:19:48,11.153055555555556
111927,2014-06-11,01:19:20,16:49:30,15.502777777777778
111928,2014-06-11,01:25:42,11:11:55,9.770277777777778
111929,2014-06-11,02:24:32,11:33:53,9.155833333333334
111933,2014-06-11,02:52:49,11:00:53,8.134444444444444
111935,2014-06-11,03:54:03,10:33:05,6.650555555555556
111936,2014-06-11,04:11:43,10:05:22,5.894166666666667
111938,2014-06-11,04:44:15,10:16:23,5.535555555555556
111939,2014-06-11,05:04:07,12:23:49,7.328333333333333
111940,2014-06-11,05:55:13,12:24:44,6.491944444444444
111941,2014-06-11,06:10:26,11:10:06,4.9944444444444445
111942,2014-06-11,06:21:36,06:23:45,0.035833333333333335
111943,2014-06-11,06:26:11,10:41:53,4.261666666666667
111948,2014-06-11,07:47:08,09:58:04,2.1822222222222223
111949,2014-06-11,07:49:26,08:57:20,1.1316666666666666
111950,2014-06-11,07:56:05,11:10:36,3.2419444444444445
111951,2014-06-11,07:56:08,10:14:49,2.3113888888888887
111952,2014-06-11,08:04:54,10:06:47,2.031388888888889
111954,2014-06-11,08:15:53,08:32:52,0.28305555555555556
111957,2014-06-11,08:55:40,10:14:13,1.3091666666666666
111958,2014-06-11,09:02:19,09:58:09,0.9305555555555556
111959,2014-06-11,09:06:47,11:12:02,2.0875
111960,2014-06-11,09:10:59,09:49:13,0.6372222222222222
111961,2014-06-11,09:11:00,12:33:21,3.3725
111962,2014-06-11,09:42:13,11:19:10,1.6158333333333332
111965,2014-06-11,09:57:09,12:07:37,2.1744444444444446
111966,2014-06-11,09:59:10,10:09:06,0.16555555555555557
111967,2014-06-11,10:03:21,14:33:03,4.495
111968,2014-06-11,10:16:41,14:50:26,4.5625
111970,2014-06-11,10:18:48,14:35:52,4.2844444444444445
111971,2014-06-11,10:20:55,11:34:11,1.221111111111111
111972,2014-06-11,10:23:12,11:14:46,0.8594444444444445
111974,2014-06-11,10:38:18,12:32:04,1.896111111111111
111976,2014-06-11,10:44:45,17:25:15,6.675
111978,2014-06-11,11:00:18,16:18:34,5.304444444444444
111979,2014-06-11,11:00:19,11:02:28,0.035833333333333335
111981,2014-06-11,11:06:45,14:49:29,3.712222222222222
111982,2014-06-11,11:06:46,11:09:03,0.03805555555555556
111983,2014-06-11,11:20:00,14:24:56,3.082222222222222
111984,2014-06-11,11:24:14,15:02:49,3.6430555555555557
111985,2014-06-11,11:26:28,14:42:38,3.2694444444444444
111986,2014-06-11,11:33:01,14:26:51,2.897222222222222
111987,2014-06-11,11:33:04,14:28:55,2.930833333333333
111988,2014-06-11,11:35:17,14:46:28,3.1863888888888887
111989,2014-06-11,11:37:25,14:48:58,3.1925
111990,2014-06-11,11:46:24,17:19:50,5.557222222222222
111991,2014-06-11,11:50:46,15:43:57,3.886388888888889
111992,2014-06-11,11:52:56,15:47:05,3.9025
111993,2014-06-11,11:55:09,11:57:16,0.035277777777777776
111994,2014-06-11,11:55:10,16:07:04,4.198333333333333
111995,2014-06-11,12:08:06,15:51:01,3.7152777777777777
111997,2014-06-11,12:16:54,16:25:32,4.143888888888889
112000,2014-06-11,12:23:31,15:59:13,3.595
112001,2014-06-11,12:25:42,15:15:37,2.8319444444444444
112002,2014-06-11,12:27:56,16:06:24,3.641111111111111
112004,2014-06-11,12:52:13,14:29:03,1.613888888888889
112007,2014-06-11,13:14:01,14:30:56,1.2819444444444446
112008,2014-06-11,13:19:27,14:41:34,1.368611111111111
112009,2014-06-11,13:33:21,13:39:57,0.11
112010,2014-06-11,13:34:32,15:26:20,1.8633333333333333
112012,2014-06-11,13:43:17,14:45:28,1.0363888888888888
112014,2014-06-11,13:51:45,15:32:46,1.6836111111111112
112015,2014-06-11,13:56:09,14:47:26,0.8547222222222223
112016,2014-06-11,13:58:20,15:18:13,1.331388888888889
112017,2014-06-11,14:02:56,17:35:12,3.537777777777778
112018,2014-06-11,14:09:23,15:46:19,1.6155555555555556
112019,2014-06-11,14:22:55,15:53:37,1.5116666666666667
112023,2014-06-11,15:01:11,16:25:37,1.4072222222222222
112024,2014-06-11,15:03:52,17:27:15,2.3897222222222223
112025,2014-06-11,15:14:37,16:24:25,1.1633333333333333
112026,2014-06-11,15:30:20,18:40:38,3.171666666666667
112027,2014-06-11,15:30:23,18:41:36,3.1869444444444444
112028,2014-06-11,15:32:42,16:20:32,0.7972222222222223
112030,2014-06-11,15:44:01,16:49:07,1.085
112031,2014-06-11,15:46:06,16:46:41,1.0097222222222222
112032,2014-06-11,15:48:22,16:46:36,0.9705555555555555
112033,2014-06-11,16:19:21,09:44:10,17.413611111111113
112034,2014-06-11,16:30:13,09:45:50,17.260277777777777
112036,2014-06-11,16:54:31,16:56:42,0.03638888888888889
112037,2014-06-11,17:09:47,11:09:54,18.001944444444444
112044,2014-06-11,17:27:44,08:03:35,14.5975
112047,2014-06-11,17:27:46,08:03:28,14.595
112083,2014-06-11,18:58:25,09:44:49,14.773333333333333
112084,2014-06-11,19:02:33,11:43:54,16.689166666666665
112086,2014-06-11,19:13:26,11:10:48,15.956111111111111
112087,2014-06-11,19:26:51,11:49:16,16.37361111111111
112089,2014-06-11,19:39:44,08:05:39,12.431944444444444
112092,2014-06-11,21:26:46,12:14:38,14.797777777777778
112093,2014-06-11,22:19:18,11:49:58,13.511111111111111
112094,2014-06-11,22:56:59,10:10:23,11.223333333333333
112095,2014-06-11,23:23:15,10:05:46,10.70861111111111
112097,2014-06-11,23:51:31,12:15:02,12.391944444444444
112099,2014-06-12,00:11:03,14:30:17,14.320555555555556
112101,2014-06-12,01:08:00,10:56:25,9.806944444444444
112102,2014-06-12,01:16:37,14:40:41,13.401111111111112
112106,2014-06-12,03:03:43,16:18:57,13.25388888888889
112107,2014-06-12,03:14:42,03:16:49,0.035277777777777776
112109,2014-06-12,03:43:01,11:41:15,7.970555555555555
112110,2014-06-12,04:35:24,11:49:13,7.230277777777777
112111,2014-06-12,04:59:07,11:50:06,6.849722222222222
112112,2014-06-12,05:16:49,17:01:03,11.737222222222222
112114,2014-06-12,05:47:35,08:06:46,2.319722222222222
112116,2014-06-12,06:07:37,11:06:14,4.976944444444444
112117,2014-06-12,06:16:09,11:38:49,5.377777777777778
112119,2014-06-12,06:44:44,10:06:08,3.3566666666666665
112121,2014-06-12,06:59:56,12:16:22,5.273888888888889
112122,2014-06-12,07:04:10,10:18:19,3.2358333333333333
112124,2014-06-12,07:37:05,11:38:59,4.031666666666666
112125,2014-06-12,08:01:27,11:57:09,3.9283333333333332
112130,2014-06-12,08:16:29,16:58:52,8.706388888888888
112131,2014-06-12,08:20:56,14:48:24,6.457777777777777
112132,2014-06-12,08:29:53,10:09:33,1.6611111111111112
112133,2014-06-12,08:38:55,11:05:08,2.4369444444444444
112134,2014-06-12,08:52:03,14:15:15,5.386666666666667
112138,2014-06-12,09:13:35,10:44:43,1.518888888888889
112139,2014-06-12,09:15:39,09:17:48,0.035833333333333335
112141,2014-06-12,09:41:55,15:20:25,29.641666666666666
112142,2014-06-12,09:46:12,11:36:46,1.8427777777777778
112144,2014-06-12,10:06:03,11:01:42,0.9275
112145,2014-06-12,10:19:17,17:19:40,31.00638888888889
112146,2014-06-12,10:23:48,16:56:46,6.549444444444444
112147,2014-06-12,10:28:11,11:37:26,1.1541666666666666
112149,2014-06-12,10:34:41,12:12:40,1.6330555555555555
112150,2014-06-12,10:39:00,10:41:20,0.03888888888888889
112152,2014-06-12,11:01:26,14:20:28,3.317222222222222
112153,2014-06-12,11:04:19,11:55:28,0.8525
112155,2014-06-12,11:15:10,14:17:29,3.038611111111111
112156,2014-06-12,11:33:16,14:18:13,2.7491666666666665
112157,2014-06-12,11:37:43,16:19:26,4.695277777777778
112158,2014-06-12,11:49:02,16:57:39,5.143611111111111
112159,2014-06-12,11:49:03,14:37:29,2.8072222222222223
112160,2014-06-12,11:51:14,14:41:02,2.83
112161,2014-06-12,11:55:40,11:08:21,23.211388888888887
112162,2014-06-12,12:54:17,16:22:33,3.471111111111111
112163,2014-06-12,13:07:19,13:27:22,0.33416666666666667
112164,2014-06-12,13:13:59,13:41:19,0.45555555555555555
112165,2014-06-12,13:20:25,15:23:04,26.044166666666666
112166,2014-06-12,13:33:29,11:23:24,21.831944444444446
112168,2014-06-12,13:49:06,14:20:02,0.5155555555555555
112169,2014-06-12,13:53:23,14:15:29,0.36833333333333335
112171,2014-06-12,14:08:46,14:15:48,0.11722222222222223
112172,2014-06-12,14:13:00,16:16:04,2.051111111111111
112173,2014-06-12,14:17:12,14:40:18,0.385
112174,2014-06-12,14:27:46,16:29:05,2.0219444444444443
112175,2014-06-12,14:27:47,16:25:58,25.969722222222224
112176,2014-06-12,14:32:11,16:30:22,1.9697222222222222
112178,2014-06-12,14:52:14,09:05:46,18.225555555555555
112179,2014-06-12,14:54:21,16:31:59,1.6272222222222221
112180,2014-06-12,15:07:17,15:38:17,0.5166666666666667
112181,2014-06-12,15:09:20,16:33:04,1.3955555555555557
112184,2014-06-12,16:21:45,15:50:18,23.475833333333334
112185,2014-06-12,16:32:44,16:50:05,0.2891666666666667
112186,2014-06-12,16:34:47,16:41:43,0.11555555555555555
112190,2014-06-12,17:05:12,09:52:57,16.795833333333334
112192,2014-06-12,17:16:10,08:23:57,15.129722222222222
112195,2014-06-12,18:28:12,08:25:29,13.954722222222221
112196,2014-06-12,18:39:14,08:26:04,13.780555555555555
112197,2014-06-12,18:41:15,10:53:56,16.211388888888887
112198,2014-06-12,20:36:57,09:06:19,12.489444444444445
112199,2014-06-12,20:52:43,09:57:12,13.074722222222222
112201,2014-06-12,21:36:54,08:54:17,11.289722222222222
112202,2014-06-12,21:39:13,12:09:20,14.501944444444444
112203,2014-06-12,22:16:08,15:28:46,17.210555555555555
112204,2014-06-12,22:29:19,11:02:25,12.551666666666666
112205,2014-06-12,23:58:53,15:35:33,15.61111111111111
112207,2014-06-13,00:20:41,15:46:15,15.426111111111112
112210,2014-06-13,00:55:12,08:26:39,7.524166666666667
112211,2014-06-13,01:34:40,08:34:10,6.991666666666666
112212,2014-06-13,01:41:11,08:27:28,6.771388888888889
112214,2014-06-13,02:05:39,17:01:17,14.927222222222222
112216,2014-06-13,02:21:08,09:09:40,6.808888888888889
112218,2014-06-13,03:02:55,08:32:16,5.489166666666667
112219,2014-06-13,03:11:45,11:02:49,7.851111111111111
112222,2014-06-13,04:40:25,09:52:51,5.207222222222223
112224,2014-06-13,04:49:17,11:03:20,6.234166666666667
112225,2014-06-13,05:02:21,11:05:11,6.0472222222222225
112226,2014-06-13,05:08:54,16:34:07,11.420277777777779
112227,2014-06-13,05:17:37,16:35:41,11.301111111111112
112228,2014-06-13,05:24:16,08:29:13,3.0825
112229,2014-06-13,05:28:34,16:42:43,11.235833333333334
112231,2014-06-13,05:59:22,08:18:17,2.3152777777777778
112233,2014-06-13,06:25:09,09:28:33,3.0566666666666666
112234,2014-06-13,06:45:22,08:30:05,1.7452777777777777
112235,2014-06-13,06:45:22,11:58:01,5.210833333333333
112237,2014-06-13,07:17:56,08:30:11,1.2041666666666666
112238,2014-06-13,07:22:32,11:09:42,3.786111111111111
112240,2014-06-13,07:24:45,10:01:28,2.6119444444444446
112241,2014-06-13,07:31:24,16:40:53,9.158055555555556
112243,2014-06-13,07:35:47,09:42:55,2.118888888888889
112244,2014-06-13,07:35:49,17:39:02,10.053611111111111
112245,2014-06-13,07:44:30,09:52:45,2.1375
112246,2014-06-13,07:53:20,16:43:55,8.843055555555555
112247,2014-06-13,07:55:33,08:31:16,0.5952777777777778
112249,2014-06-13,08:14:10,16:46:48,8.543888888888889
112251,2014-06-13,08:51:49,08:55:27,0.06055555555555556
112252,2014-06-13,08:54:08,15:44:50,6.845
112253,2014-06-13,08:58:25,10:13:42,1.2547222222222223
112255,2014-06-13,09:04:53,16:56:20,7.8575
112259,2014-06-13,09:32:26,16:59:51,7.456944444444445
112260,2014-06-13,09:39:47,10:42:42,1.0486111111111112
112261,2014-06-13,09:46:19,09:48:35,0.03777777777777778
112262,2014-06-13,09:46:21,10:01:49,0.2577777777777778
112263,2014-06-13,09:46:22,17:11:20,7.416111111111111
112264,2014-06-13,09:50:52,10:27:10,0.605
112265,2014-06-13,09:58:45,10:31:43,0.5494444444444444
112266,2014-06-13,10:09:17,10:21:28,0.20305555555555554
